Enzyme (%),Temp (°C),Time (min),Power (W),Set
2.0,35.0,20.0,150.0,1
2.0,35.0,20.0,350.0,1
2.0,35.0,60.0,150.0,1
2.0,35.0,60.0,350.0,1
2.0,70.0,20.0,150.0,1
2.0,70.0,20.0,350.0,1
2.0,70.0,60.0,150.0,1
2.0,70.0,60.0,350.0,1
6.0,35.0,20.0,150.0,1
6.0,35.0,20.0,350.0,1
6.0,35.0,60.0,150.0,1
6.0,35.0,60.0,350.0,1
6.0,70.0,20.0,150.0,1
6.0,70.0,20.0,350.0,1
6.0,70.0,60.0,150.0,1
6.0,70.0,60.0,350.0,1
4.1,63.0,42.0,285.0,1
3.4,58.0,49.0,151.0,1
3.2,35.0,27.0,212.0,1
3.6,52.0,47.0,348.0,1
4.8,67.0,58.0,225.0,1
2.2,64.0,22.0,240.0,1
3.5,38.0,60.0,261.0,1
2.1,67.0,33.0,192.0,1
5.9,42.0,20.0,306.0,1
3.0,70.0,36.0,317.0,1
2.1,42.0,55.0,179.0,1
2.2,37.0,33.0,241.0,1
5.8,46.0,59.0,301.0,1
5.3,49.0,26.0,165.0,1
6.0,39.0,34.0,271.0,2
2.0,54.0,47.0,219.0,2
2.5,51.0,51.0,288.0,2
4.9,66.0,28.0,176.0,2
5.7,50.0,26.0,230.0,2
5.4,46.0,31.0,299.0,2
2.4,57.0,36.0,255.0,2
5.1,59.0,45.0,167.0,2
5.3,36.0,28.0,195.0,2
2.8,37.0,38.0,303.0,2
5.6,56.0,41.0,337.0,2
2.5,41.0,58.0,158.0,2
3.8,65.0,57.0,172.0,2
4.8,55.0,56.0,295.0,2
3.0,41.0,48.0,252.0,2
2.7,69.0,29.0,210.0,2
2.5,39.0,46.0,217.0,2
4.9,61.0,21.0,199.0,2
3.3,44.0,45.0,163.0,2
5.6,62.0,39.0,236.0,2
5.4,51.0,32.0,185.0,2
4.0,65.0,57.0,345.0,2
5.9,37.0,31.0,196.0,2
2.3,61.0,31.0,156.0,2
4.2,47.0,44.0,311.0,2
3.4,49.0,42.0,331.0,2
5.0,58.0,41.0,316.0,2
4.1,45.0,42.0,256.0,2
2.8,52.0,26.0,312.0,2
3.8,58.0,37.0,326.0,2
2.7,53.0,56.0,296.0,2
5.2,61.0,54.0,347.0,2
5.7,45.0,38.0,280.0,2
5.1,40.0,45.0,323.0,2
3.9,60.0,53.0,327.0,2
5.5,55.0,25.0,206.0,2
2.6,59.0,34.0,334.0,2
3.1,43.0,37.0,160.0,2
5.0,57.0,22.0,272.0,2
3.6,68.0,30.0,282.0,2
4.4,43.0,34.0,189.0,2
4.7,67.0,24.0,286.0,2
3.1,69.0,21.0,234.0,2
3.2,66.0,51.0,341.0,2
3.9,64.0,24.0,221.0,2
4.2,68.0,53.0,276.0,2
4.5,48.0,43.0,258.0,2
2.3,56.0,30.0,209.0,2
4.4,62.0,50.0,153.0,2
2.9,43.0,30.0,247.0,2
4.7,55.0,23.0,232.0,2
3.7,38.0,48.0,309.0,2
4.3,42.0,56.0,178.0,2
2.6,47.0,27.0,268.0,2
3.3,64.0,52.0,181.0,2
5.4,48.0,55.0,223.0,2
4.6,63.0,39.0,320.0,2
5.6,44.0,50.0,330.0,2
4.5,39.0,54.0,202.0,2
4.6,50.0,35.0,291.0,2
2.9,52.0,40.0,187.0,2
4.5,60.0,22.0,339.0,2
4.0,53.0,52.0,244.0,2
5.2,40.0,47.0,266.0,2
3.7,53.0,36.0,248.0,2
5.8,45.0,59.0,170.0,2
3.5,69.0,49.0,228.0,2
3.6,48.0,24.0,204.0,2
4.3,36.0,40.0,277.0,2
2.1,57.0,44.0,263.0,2
